Autores,Titulo,Ano de Publicacao,Fonte
M. A. Riyadi; T. Prakoso; F. O. Whaillan; M. David Wahono; A. Hidayatno,Classification of EEG-based Brain Waves for Motor Imagery using Support Vector Machine,2019,IEEE
P. S. Ramya; K. Yashasvi; A. Anjum; A. Bhattacharyya; R. B. Pachori,A Filtering Method for Classification of Motor-Imagery EEG Signals for Brain-Computer Interface,2019,IEEE
S. M. Hosseini; M. Bavafa; V. Shalchyan,An Auto-Adaptive Approach Towards Subject-Independent Motor Imagery BCI,2019,IEEE
P. Kant; J. Hazarika; S. H. Laskar,Wavelet transform based approach for EEG feature selection of motor imagery data for braincomputer interfaces,2019,IEEE
M. A. S. Chowdhury; D. K. Saha,Processing of Motor Imagery EEG Signals for Controlling the Opening and the Closing of Artificial Hand,2019,IEEE
T. H. Shovon; Z. A. Nazi; S. Dash; M. F. Hossain,Classification of Motor Imagery EEG Signals with multi-input Convolutional Neural Network by augmenting STFT,2019,IEEE
X. Shi; J. Yang,Hybrid System of Convolutional Neural Networks and SVM for Multi-class MIEEG Classification,2019,IEEE
K. HALTAŞ; A. ERGÜZEN; E. ERDAL,Classification methods in EEG based motor imagery BCI systems,2019,IEEE
P. S. López; H. K. Iversen; S. Puthusserypady,An Efficient Multi-Class MI Based BCI Scheme Using Statistical Fusion Techniques of Classifiers,2019,IEEE
L. Zhang; L. Chen; Z. Wang; S. Liu; M. Wang; S. Chen; D. Ming,Study on brain computer interface combined tactile enhancement and time-varying features,2019,IEEE
A. Jahangiri; D. Achanccaray; F. Sepulveda,A Novel EEG-Based Four-Class Linguistic BCI,2019,IEEE
N. Bagh; R. Machireddy; F. Shahlaei,Classification of Motor Imagery Tasks using Phase Space Reconstruction and Empirical Mode Decomposition,2019,IEEE
P. Lahane; J. Jagtap; A. Inamdar; N. Karne; R. Dev,A review of recent trends in EEG based Brain-Computer Interface,2019,IEEE
G. Feng; L. Hao; G. Nuo,Feature Extraction Algorithm based on CSP and Wavelet Packet for Motor Imagery EEG signals,2019,IEEE
R. Zhang; Q. Zong; X. Zhao,A New Convolutional Neural Network for Motor Imagery Classification,2019,IEEE
A. E. Hramov; A. N. Pisarchik,Kinesthetic and visual modes of imaginary movement: MEG studies for BCI development,2019,IEEE
H. T. Atay; İ. Çilesiz; K. K. Kurt,EEG Controlled Semi-Autonomous Mobile Vehicle Design and Implementation,2019,IEEE
W. C. Woon; N. Yahya; N. Badruddin,EEG Eye State Identification based on Statistical Feature and Common Spatial Pattern Filter,2019,IEEE
L. Cheng; D. Li; X. Li; S. Yu,The Optimal Wavelet Basis Function Selection in Feature Extraction of Motor Imagery Electroencephalogram Based on Wavelet Packet Transformation,2019,IEEE
X. -Z. Cai; J. -G. Wang; Y. Wang; Y. Yao; C. Xu,An EEG Signal Analysis Method based on Elastic Network Combined with Filter Bank,2019,IEEE
M. T. Sadiq; X. Yu; Z. Yuan; F. Zeming; A. U. Rehman; I. Ullah; G. Li; G. Xiao,Motor Imagery EEG Signals Decoding by Multivariate Empirical Wavelet Transform-Based Framework for Robust Brain–Computer Interfaces,2019,IEEE
Y. -T. Kim; S. Lee; H. Kim; S. -B. Lee; S. -W. Lee; D. -J. Kim,Reduced Burden of Individual Calibration Process in Brain-Computer Interface by Clustering the Subjects based on Brain Activation,2019,IEEE
S. Roy; K. McCreadie; G. Prasad,Can a Single Model Deep Learning Approach Enhance Classification Accuracy of an EEG-based Brain-Computer Interface?,2019,IEEE
S. Rimbert; P. Guerci; N. Gayraud; C. Meistelman; L. Bougrain,Innovative Brain-Computer Interface based on motor cortex activity to detect accidental awareness during general anesthesia,2019,IEEE
P. K. Parashiva; A. P. Vinod,A New Channel Selection Method using Autoencoder for Motor Imagery based Brain Computer Interface,2019,IEEE
Y. Zhang; Q. Li; H. Yan; X. Geng,The Research of the Feature Extraction and Classification Algorithm Based on EEG Signal of Motor Imagery,2019,IEEE
A. A. Shiam; M. R. Islam; T. Tanaka; M. K. I. Molla,Electroencephalography Based Motor Imagery Classification Using Unsupervised Feature Selection,2019,IEEE
K. P. Thomas; N. Robinson; A. P. Vinod,Utilizing Subject-Specific Discriminative EEG Features for Classification of Motor Imagery Directions,2019,IEEE
X. Deng; B. Zhang; N. Yu; K. Liu; K. Sun,Advanced TSGL-EEGNet for Motor Imagery EEG-Based Brain-Computer Interfaces,2021,IEEE
H. K. Lee; J. -H. Lee; J. -O. Park; Y. -S. Choi,Data-driven Data Augmentation for Motor Imagery Brain-Computer Interface,2021,IEEE
H. Li; K. Fan; J. Ma; B. Wang; X. Qiao; Y. Yan; W. Du; L. Wang,Massage Therapy’s Effectiveness on the Decoding EEG Rhythms of Left/Right Motor Imagery and Motion Execution in Patients With Skeletal Muscle Pain,2021,IEEE
N. Robinson; T. W. J. Chester; S. KG,Use of Mobile EEG in Decoding Hand Movement Speed and Position,2021,IEEE
N. Rungsirisilp; Y. Wongsawat,Applying Combined Action Observation and Motor Imagery to Enhance Classification Performance in a Brain–Computer Interface System for Stroke Patients,2022,IEEE
Y. Wu; Z. Mao; L. Tang; Q. Li,An EEG Feature Extraction Algorithm Based on Adaptive Time-frequency Motor Imagery,2022,IEEE
Y. An; S. H. Han; S. Ho Ling,Multi-classification for EEG Motor Imagery Signals using Auto-selected Filter Bank Regularized Common Spatial Pattern,2022,IEEE
M. M. Esfahani; H. Sadati,Application of Transfer Learning in Optimized Filter-Bank Regularized CSP to Classification of EEG Signals with Small Dataset,2022,IEEE
J. Karthika; M. Ganesan; R. Lavanya,Combining CNN with Autoencoder for Motor-Imagery Classification,2022,IEEE
K. Martín-Chinea; J. F. Gómez-González; L. Acosta,A New PLV-Spatial Filtering to Improve the Classification Performance in BCI Systems,2022,IEEE
S. Parui; D. Basu; U. Ghosh; R. Datta,A Brain to UAV Communication Model using Stacked Ensemble CSP algorithm based on Motor Imagery EEG signal,2022,IEEE
S. Huang; X. Ye; W. Hu; J. Bi; J. Zhu,Joint Spatio-spectral Patterns for Motor Imagery-based Brain-Computer Interfaces,2022,IEEE
H. Nisar; K. Wee Boon; Y. Kim Ho; T. Shen Khang,Brain-Computer Interface: Feature Extraction and Classification of Motor Imagery-Based Cognitive Tasks,2022,IEEE
Z. Wang; J. Li; I. Daly; J. Li,Machine Learning for Multi-Action Classification of Lower Limbs for BCI,2022,IEEE
N. Ayoobi; E. B. Sadeghian,A Subject-Independent Brain-Computer Interface Framework Based on Supervised Autoencoder,2022,IEEE
J. -H. Jeong; K. -T. Kim; D. -J. Kim; S. J. Lee; H. Kim,Subject-Transfer Decoding using the Convolutional Neural Network for Motor Imagery-based Brain-Computer Interface,2022,IEEE
Z. Lv; L. Qiao; H. Lv,Cognitive Computing for Brain–Computer Interface-Based Computational Social Digital Twins Systems,2022,IEEE
R. C. Maswanganyi; C. Tu; P. A. Owolawi; S. Du,Statistical Evaluation of Factors Influencing Inter-Session and Inter-Subject Variability in EEG-Based Brain Computer Interface,2022,IEEE
Q. Heting; G. Nuo,Research on the Classification Algorithm of Imaginary Speech EEG Signals Based on Twin Neural Network,2022,IEEE
Y. Tao; W. Xu; G. Wang; Z. Yuan; M. Wang; M. Houston; Y. Zhang; B. Chen; X. Yan; G. Wang,Decoding Multi-Class EEG Signals of Hand Movement Using Multivariate Empirical Mode Decomposition and Convolutional Neural Network,2022,IEEE
T. Zaremba; A. Atyabi,Cross-Subject & Cross-Dataset Subject Transfer in Motor Imagery BCI systems,2022,IEEE
G. Faria; G. H. de Souza; H. Bernardino; L. Motta; A. Vieira,Analyzing Data Augmentation Methods for Convolutional Neural Network-based Brain-Computer Interfaces,2022,IEEE
M. S. Yamamoto; F. Lotte; F. Yger; S. Chevallier,Class-distinctiveness-based frequency band selection on the Riemannian manifold for oscillatory activity-based BCIs: preliminary results,2022,IEEE
D. Theng; A. Atyabi,Implication of Subject Transfer in Motor Imagery Brain Computer Interfacing systems,2022,IEEE
H. Sadreazami; Y. Mohammad-Taheri; M. Amini,Hierarchical Spectral-Temporal Feature Learning for Motor Task Recognition in Brain Computer Interfaces,2022,IEEE
A. Subasi,Artificial Intelligence in Brain Computer Interface,2022,IEEE
A. Tiwari; S. Mishra,Higher-Order Dynamic Mode Decomposition and Multichannel Singular Spectrum Decomposition Hybridization for BCI Feature Extraction,2022,IEEE
J. -W. Hyung; S. Lee; H. Kim; D. -J. Kim,Importance of the Quantitative Change of EEG Theta/Beta Ratio Between Preparation and Motor Imagery: Correlation with the Performance of Classification,2022,IEEE
A. E. Voinas; R. Das; M. A. Khan; I. Brunner; S. Puthusserypady,Motor Imagery EEG Signal Classification for Stroke Survivors Rehabilitation,2022,IEEE
Z. Chen; M. Mousavi; V. R. de Sa,Multi-Subject Unsupervised Transfer with Weighted Subspace Alignment for Common Spatial Patterns,2022,IEEE
J. -H. Jeong; K. -T. Kim; S. J. Lee; D. -J. Kim; H. Kim,CNN-based Subject-Transfer Approach for Training Minimized Lower-Limb MI-BCIs,2022,IEEE
Q. Wei; A. Wei; F. Peng; X. Zhang; X. Wang; Z. Wang; P. Li,Brain-Computer Interface Rehabilitation System Design Based on Motor Imagery,2022,IEEE
O. George; S. Dabas; A. Sikder; R. O. Smith; P. Madiraju; N. Yahyasoltani; S. I. Ahamed,State-of-the-Art Versus Deep Learning: A Comparative Study of Motor Imagery Decoding Techniques,2022,IEEE
A. Y. Hashmi; B. A. Khan; A. Hashmi,Motor Imagery Classifcation using Transfer Learning,2022,IEEE
K. Feng; W. Lin; F. Wu; C. Pang; L. Song; Y. Wu; R. Cao; H. Shang; X. Zeng,Application of brain-computer-interface in awareness detection using machine learning methods,2022,IEEE
J. F. Hwaidi; T. M. Chen,Classification of Motor Imagery EEG Signals Based on Deep Autoencoder and Convolutional Neural Network Approach,2022,IEEE
C. -Y. Chen; W. -J. Wang; C. -C. Chen,Multiclass Classification of EEG Motor Imagery Signals Based on Transfer Learning,2022,IEEE
X. Huang; L. Wang; L. Ren; Q. Zhan,EEG Signals Recognition of Active Brain-Computer Interface Based on Sequential Encoding,2022,IEEE
W. Liu; Y. Zeng,Motor Imagery Tasks EEG Signals Classification Using ResNet with Multi-Time-Frequency Representation,2022,IEEE
D. Pawar; S. Dhage,Imagined Speech Classification using EEG based Brain-Computer Interface,2022,IEEE
A. Chaudhary; A. Tyagi,A 2D-CNN-Scalogram based Approach to Classify the Mental Tasks using EEG Signals,2022,IEEE
P. Agarwal; S. Kumar,EEG based motor imagery classification using CNN,2022,IEEE
R. Li; L. Wang; P. N. Suganthan; O. Sourina,Sample-Based Data Augmentation Based on Electroencephalogram Intrinsic Characteristics,2022,IEEE
M. Hameed; T. Inan,Motor Imagery EEG Classification Using Algorithms and Machine Learning for ALS Disease,2022,IEEE
L. Zheng; Y. Ma; P. Lian; Y. Xiao; Z. Yi; Q. Song; W. Feng; X. Wu,A Power Spectrum Pattern Difference-Based Time-Frequency Sub-Band Selection Method for MI-EEG Classification,2022,IEEE
P. Chen; H. Wang; X. Sun; H. Li; C. Grebogi; Z. Gao,Transfer Learning With Optimal Transportation and Frequency Mixup for EEG-Based Motor Imagery Recognition,2022,IEEE
M. S. Al-Quraishi; I. Elamvazuthi; T. B. Tang; M. S. Al-Qurishi; S. H. Adil; M. Ebrahim; A. Borboni,Decoding the User’s Movements Preparation From EEG Signals Using Vision Transformer Architecture,2022,IEEE
W. Mu; P. Wang; J. Wang; T. Fang; A. Wang; L. Niu; J. Bin; L. Liu; J. Zhang; J. Jia; L. Zhang; X. Kang,A TB-CSP Motor Imagery EEG Recognition Method for Neural-controlled Manipulator System,2022,IEEE
S. Wang; J. Wu; D. Zhang; D. Suo; T. Yan,An Algorithm for Motor Imagery Classification Based on Transfer Learning and Feature Fusion,2022,IEEE
Z. Liu; L. Wang; S. Xu,Time-frequency analysis and spiking neural network for motor imagery EEG classification,2022,IEEE
Z. Cui; B. Guo; J. Zhang; Z. Wang,A study of EEG motor imagery classification algorithm based on WPD-AFBCSP,2022,IEEE
W. Yuan,Features Domains and Classification Algorithms in Motor Imagery Brain Computer Interface,2022,IEEE
C. Wang; Y. Wang; J. Zheng; X. Sun; F. Chen; Z. Fang; Y. Dai; W. Ma,A Spatial Feature-Based Adaptive Technique to Match Models for Motor Imagery EEG Signals,2022,IEEE
O. Almagor; O. Avin; R. Rosipal; O. Shriki,Using Autoencoders to Denoise Cross-Session Non-Stationarity in EEG-Based Motor-Imagery Brain-Computer Interfaces,2022,IEEE
L. Wang; X. Deng; Q. Jiang; L. Zheng; C. Yang; L. Mo,Feature bands study of MI signals based on FBCSP for CNN,2022,IEEE
Y. He,CNN-based Classification of Left and Right Hand Motor Imagery,2022,IEEE
D. Li; Y. Ma; S. Hu; Y. Su; Y. Ruan; Q. Lin,Multi-class Motor Imagery Classification Method Using One-dimensional Convolutional Neural Networks,2022,IEEE
B. Scharnagl; C. Groth,Evaluation of different deep learning approaches for EEG classification,2022,IEEE
T. Flavin; T. Steiner; J. Reaves; J. Abhari; Z. Delap; B. Mitra; V. Nagaraju,ML Democracy: An Enhanced Voting Algorithm for Model Selection for Efficient EEG Data Assessment,2022,IEEE
S. J. Savitha; M. Paulraj; K. Saranya,Emotional Classification Using EEG Signals and Facial Expression: A Survey,2022,IEEE
K. Liu; M. Yang; Z. Yu; G. Wang; W. Wu,FBMSNet: A Filter-Bank Multi-Scale Convolutional Neural Network for EEG-Based Motor Imagery Decoding,2023,IEEE
Y. Zhang; S. Qiu; W. Wei; X. Ma; H. He,Dynamic Weighted Filter Bank Domain Adaptation for Motor Imagery Brain–Computer Interfaces,2023,IEEE
K. Das; R. B. Pachori,Electroencephalogram-Based Motor Imagery Brain–Computer Interface Using Multivariate Iterative Filtering and Spatial Filtering,2023,IEEE
J. Jin; T. Qu; R. Xu; X. Wang; A. Cichocki,Motor Imagery EEG Classification Based on Riemannian Sparse Optimization and Dempster-Shafer Fusion of Multi-Time-Frequency Patterns,2023,IEEE
M. Zhang; J. Wu; J. Song; R. Fu; R. Ma; Y. -C. Jiang; Y. -F. Chen,Decoding Coordinated Directions of Bimanual Movements From EEG Signals,2023,IEEE
R. Lin; C. Dong; P. Ma; X. Chen; H. Liu; D. Lei,A Motion Imagery EEG Signal Recognition Algorithm Based on Power Spectral Density combined with Particle Swarm Optimization Algorithm Optimized Support Vector Machine,2022,IEEE
M. A. Iqbal; M. M. Rahman; S. Muhtasim; S. E. Uddin Shubha; M. Hasan,Effect of EOG Artifact Removal on EEG Motor-Imagery Classification,2022,IEEE
S. Khooyooz; S. H. Sardouie,Classification of Motor and Mental Imagery EEG Signals in BCI Systems Based on Signal-to-Image Conversion,2022,IEEE
A. S. Ghafari; E. Azizi,Employing Deep Learning and Discrete Wavelet Transform Approach to Classify Motor Imagery Based Brain Computer Interface System,2022,IEEE
X. Xiong; G. Kang,A Novel Method based on Ensemble Empirical Mode Decomposition and Fusion Convolutional Neural Network for EEG Motor Classification,2022,IEEE
E. Ertekin; B. B. Günden; Y. Yilmaz; A. Sayar; T. Çakar; S. Ş. Arslan,EMG-based BCI for PiCar Mobilization,2022,IEEE
I. Siviero; L. Brusini; G. Menegaz; S. F. Storti,Motor-imagery EEG signal decoding using multichannel-empirical wavelet transform for brain computer interfaces,2022,IEEE
Y. Li; X. Yu; S. Yu; B. Chen,Adversarial Training for the Adversarial Robustness of EEG-Based Brain-Computer Interfaces,2022,IEEE
M. Kudaibergenova; A. Yazici; S. -J. Lee; M. -H. Lee,Denoising Autoencoder and Weight Initialization of CNN Model for ERP Classification,2022,IEEE
H. Mohammadpour; S. D. Power,Investigating the addition of singing imagery as a control task in motor imagery BCI,2022,IEEE
H. Alwasiti; M. Z. Yusoff,Motor Imagery Classification for Brain Computer Interface Using Deep Convolutional Neural Networks and Mixup Augmentation,2022,IEEE
A. Reffad; K. Mebarkia,Motor Imagery Hand Movements Recognition Using SVM Classifier and Genetic Algorithm Optimization,2022,IEEE
S. Kiatthaveephong; S. Santiwongkarn; R. Chaisaen; C. Rungsilp; T. Yagi; T. Wilaiprasitporn,An Effect of Limb Position in Motor Imagery Training Paradigm in Immersive Virtual Environment,2022,IEEE
A. A. Khan; A. Hassan; M. T. Jahangir,Subject Wise Motor Imagery Classification from EEG Data Using Transfer Learning,2022,IEEE
M. Ino; Y. Kono; N. Kobayashi,Effect of Electrooculography on Electroencephalography Classifying Accuracy in Deep Learning and Reducing Number of Channels in Motor-Imagery Brain-Computer Interface,2022,IEEE
Z. Xiao; H. Zhang; H. Tong; X. Xu,An Efficient Temporal Network with Dual Self-Distillation for Electroencephalography Signal Classification,2022,IEEE
W. Choi; H. Yeom; N. Ko,Multi-Functional Brain Computer Interface Using Convolutional Neural Networks,2022,IEEE
K. Pratyusha; K. S. Devi; S. Ari,Motor Imagery based EEG Signal Classification using Multi-scale CNN Architecture,2022,IEEE
Y. Zhang; W. Chen; C. -L. Lin; Z. Pei; J. Chen; H. Shi,Design of a Cascade Stacking Ensemble Algorithm Based on Multi-domain Feature Fusion of MI-EEG,2022,IEEE
M. Sharma; N. Rafiuddin; M. Sarfaraz; Y. Uzzaman Khan,Brain-Computer Interface Based Control for Disabled,2022,IEEE
Y. Liu; B. Zhao; S. Zhang; W. Xiao,Motor Imagery EEG Recognition Based on Weight-Sharing CNN-LSTM Network,2022,IEEE
L. Xu; L. Wei; Y. Xu,MI Classification based on Locally Linear Embedding and One-dimensional Simplified Convolutional Neural Network,2022,IEEE
M. K. Devi; N. Ramya; R. Parthasarathy; K. Nithya; M. K. Dharshini; R. A. Kalpana,Home Automation Monitoring and Controlling with BCI Comparative Analysis,2022,IEEE
C. Liu; J. Jin; I. Daly; S. Li; H. Sun; Y. Huang; X. Wang; A. Cichocki,SincNet-Based Hybrid Neural Network for Motor Imagery EEG Decoding,2022,IEEE
I. Hayet; T. F. Haq; H. Mahmud; M. K. Hasan,Designing a Hierarchical Keyboard Layout for Brain Computer Interface Based Text Entry,2019,IEEE
M. T. Sadiq; X. Yu; Z. Yuan; M. Z. Aziz; N. u. Rehman; W. Ding; G. Xiao,Motor Imagery BCI Classification Based on Multivariate Variational Mode Decomposition,2022,IEEE
H. Fang; J. Jin; I. Daly; X. Wang,Feature Extraction Method Based on Filter Banks and Riemannian Tangent Space in Motor-Imagery BCI,2022,IEEE
A. Wang; Z. Gong,Distribution Based Learning Network for Motor Imagery Electroencephalogram Classification,2021,IEEE
D. Milanés Hermosilla; R. Trujillo Codorniú; R. López Baracaldo; R. Sagaró Zamora; D. Delisle Rodriguez; Y. Llosas Albuerne; J. R. N. Álvarez,Shallow Convolutional Network Excel for Classifying Motor Imagery EEG in BCI Applications,2021,IEEE
X. Deng; B. Zhang; K. Liu; J. Wang; P. Yang; C. Hu,The Classification of Motor Imagery EEG Signals Based on the Time-Frequency-Spatial Feature,2021,IEEE
A. W. D. Boernama; N. A. Setiawan; O. Wahyunggoro,Multiclass Classification of Brain-Computer Interface Motor Imagery System: A Systematic Literature Review,2021,IEEE
M. N. Alam; M. I. Ibrahimy; S. M. A. Motakabber,Feature Extraction of EEG Signal by Power Spectral Density for Motor Imagery Based BCI,2021,IEEE
M. Wei; R. Yang; M. Huang,Motor Imagery EEG Signal Classification based on Deep Transfer Learning,2021,IEEE
